Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,Adapted
1751,5.54,1394.0,16.31,3056.0,96.78,0.0,0.0,0.0,5.54,2439.24,true
1752,5.632,1439.0,16.73,3054.0,98.27,0.0,0.0,0.0,5.632,2487.0,true
1753,5.593,1357.0,15.63,3056.0,98.28,0.0,0.0,0.0,5.593,2438.15,true
1754,5.398,1367.0,16.52,3058.0,96.76,0.0,0.0,0.0,5.398,2393.81,true
1755,5.509,1401.0,18.73,3057.0,96.34,0.0,0.0,0.0,5.509,2443.07,true
1756,5.439,1434.0,18.52,3057.0,96.15,0.0,0.0,0.0,5.439,2421.04,true
1757,5.396,1437.0,19.24,3057.0,95.23,0.0,0.0,0.0,5.396,2421.98,true
1758,5.524,1360.0,15.93,3056.0,98.2,0.0,0.0,0.0,5.524,2450.46,true
1759,5.598,1403.0,15.43,3056.0,98.08,0.0,0.0,0.0,5.598,2465.32,true
1760,5.395,1420.0,17.04,3057.0,96.47,0.0,0.0,0.0,5.395,2387.75,true
1761,5.505,1401.0,15.34,3056.0,97.07,0.0,0.0,0.0,5.505,2441.84,true
1762,5.501,1369.0,13.09,3057.0,97.27,0.0,0.0,0.0,5.501,2417.05,true
1763,5.541,1383.0,15.68,3056.0,97.12,0.0,0.0,0.0,5.541,2438.49,true
1764,5.583,1430.0,18.0,3055.0,96.57,0.0,0.0,0.0,5.583,2475.72,true
1765,5.536,1424.0,18.07,3055.0,96.62,0.0,0.0,0.0,5.536,2454.2,true
1766,5.372,1350.0,16.4,3059.0,97.42,0.0,0.0,0.0,5.372,2375.08,true
1767,5.364,1458.0,16.44,3060.0,96.84,0.0,0.0,0.0,5.364,2368.34,true
1768,5.415,1380.0,15.47,3060.0,97.86,0.0,0.0,0.0,5.415,2372.5,true
1769,5.67,1389.0,15.58,3053.0,98.45,0.0,0.0,0.0,5.67,2477.83,true
1770,5.541,1359.0,19.39,3059.0,98.58,0.0,0.0,0.0,5.541,2394.13,true
1771,5.424,1393.0,16.3,3057.0,97.37,0.0,0.0,0.0,5.424,2406.15,true
1772,5.484,1449.0,18.71,3057.0,95.78,0.0,0.0,0.0,5.484,2429.71,true
1773,5.655,1432.0,17.38,3056.0,97.83,0.0,0.0,0.0,5.655,2492.18,true
1774,5.71,1377.0,15.95,3055.0,99.1,0.0,0.0,0.0,5.71,2453.88,true
1775,5.663,1415.0,15.49,3056.0,98.16,0.0,0.0,0.0,5.663,2447.94,true
1776,5.694,1378.0,14.97,3056.0,98.11,0.0,0.0,0.0,5.694,2399.36,true
1777,5.815,1385.0,12.65,3057.0,99.99,0.0,0.0,0.0,5.815,2422.04,true
1778,5.504,1461.0,18.02,3057.0,95.92,0.0,0.0,0.0,5.504,2441.62,true
1779,5.599,1381.0,14.54,3056.0,98.47,0.0,0.0,0.0,5.599,2449.7,true
1780,5.491,1393.0,12.67,3057.0,96.7,0.0,0.0,0.0,5.491,2447.12,true
1781,5.529,1356.0,15.37,3057.0,97.89,0.0,0.0,0.0,5.529,2421.56,true
1782,5.499,1385.0,17.3,3054.0,96.77,0.0,0.0,0.0,5.499,2434.06,true
1783,5.589,1351.0,15.86,3057.0,98.02,0.0,0.0,0.0,5.589,2423.61,true
1784,5.458,1380.0,16.06,3057.0,98.01,0.0,0.0,0.0,5.458,2400.76,true
1785,5.454,1434.0,19.06,3060.0,96.63,0.0,0.0,0.0,5.454,2409.03,true
1786,5.446,1420.0,18.0,3059.0,96.99,0.0,0.0,0.0,5.446,2392.63,true
1787,5.699,1390.0,17.76,3054.0,98.92,0.002,713.0,0.94,5.701,2442.22,true
1788,5.551,1382.0,27.9,3060.0,98.44,0.003,712.0,0.31,5.554,2359.07,true
1789,5.476,1355.0,17.5,3059.0,97.46,0.0,0.0,0.0,5.476,2417.53,true
1790,5.373,1333.0,15.76,3060.0,96.6,0.0,0.0,0.0,5.373,2369.92,true
1791,5.445,1364.0,16.61,3060.0,97.31,0.0,0.0,0.0,5.445,2387.68,true
1792,5.296,1303.0,15.07,3060.0,96.78,0.0,0.0,0.0,5.296,2335.87,true
1793,5.442,1386.0,15.75,3058.0,96.3,0.0,0.0,0.0,5.442,2409.18,true
1794,5.413,1361.0,16.99,3058.0,96.69,0.0,0.0,0.0,5.413,2412.15,true
1795,5.523,1248.0,14.12,3059.0,98.6,0.0,0.0,0.0,5.523,2393.93,true
1796,5.486,1317.0,15.68,3057.0,97.99,0.0,0.0,0.0,5.486,2407.16,true
1797,5.558,1294.0,13.27,3058.0,98.92,0.0,0.0,0.0,5.558,2424.8,true
1798,5.479,1270.0,13.33,3056.0,97.9,0.0,712.0,0.32,5.479,2405.88,true
1799,5.42,1307.0,12.57,3059.0,97.92,0.0,0.0,0.0,5.42,2379.25,true
