Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,ComponentA CPU ms/s,ComponentB CPU ms/s,Adapted
1481,3.539,1357.0,16.17,3155.0,100.0,0.0,0.0,0.0,3.539,149.62,1160.93,0.0,true
1482,3.534,1365.0,19.02,3152.0,100.0,0.0,710.0,0.22,3.534,149.45,1168.5,0.0,true
1483,3.532,1351.0,16.21,3152.0,100.0,0.0,0.0,0.0,3.532,148.22,1165.66,0.0,true
1484,3.535,1375.0,17.42,3161.0,100.0,0.0,0.0,0.0,3.535,147.57,1161.5,0.0,true
1485,3.521,1335.0,16.58,3162.0,100.0,0.0,0.0,0.0,3.521,134.04,1159.42,0.0,true
1486,3.539,1327.0,16.07,3157.0,100.0,0.0,0.0,0.0,3.539,143.34,1172.81,0.0,true
1487,3.58,1390.0,24.02,3144.0,98.77,0.0,0.0,0.0,3.58,149.25,1163.2,0.0,true
1488,3.543,1328.0,16.2,3156.0,100.0,0.0,0.0,0.0,3.543,148.12,1167.62,0.0,true
1489,3.545,1374.0,16.07,3156.0,100.0,0.0,0.0,0.0,3.545,149.29,1166.34,0.0,true
1490,3.535,1362.0,14.51,3159.0,100.0,0.0,0.0,0.0,3.535,149.32,1161.89,0.0,true
1491,3.536,1369.0,16.07,3154.0,100.0,0.0,0.0,0.0,3.536,148.12,1160.18,0.0,true
1492,3.551,1341.0,18.58,3158.0,100.0,0.0,0.0,0.0,3.551,148.58,1171.6,0.0,true
1493,3.536,1353.0,17.3,3159.0,100.0,0.0,0.0,0.0,3.536,150.12,1163.53,0.0,true
1494,3.523,1362.0,13.7,3162.0,100.0,0.0,0.0,0.0,3.523,150.3,1164.55,0.0,true
1495,3.526,1406.0,15.13,3158.0,100.0,0.0,715.0,0.41,3.526,150.07,1166.38,0.0,true
1496,3.537,1329.0,17.14,3159.0,100.0,0.0,0.0,0.0,3.537,147.61,1161.12,0.0,true
1497,3.534,1372.0,17.96,3152.0,100.0,0.0,0.0,0.0,3.534,148.9,1166.42,0.0,true
1498,3.555,1359.0,16.33,3157.0,100.0,0.0,0.0,0.0,3.555,149.94,1169.09,0.0,true
1499,3.543,1342.0,16.61,3158.0,100.0,0.0,0.0,0.0,3.543,148.07,1162.62,0.0,true
1500,3.545,1344.0,16.2,3152.0,100.0,0.0,0.0,0.0,3.545,147.34,1169.65,0.0,true
1501,3.534,1363.0,16.06,3155.0,100.0,0.0,0.0,0.0,3.534,149.81,1166.26,0.0,true
1502,3.544,1359.0,17.39,3152.0,100.0,0.0,0.0,0.0,3.544,149.05,1161.34,0.0,true
1503,3.528,1326.0,16.28,3154.0,100.0,0.0,0.0,0.0,3.528,148.25,1164.92,0.0,true
1504,3.542,1318.0,16.56,3158.0,100.0,0.0,0.0,0.0,3.542,148.92,1160.1,0.0,true
1505,3.546,1387.0,16.15,3153.0,100.0,0.0,0.0,0.0,3.546,151.42,1173.79,0.0,true
1506,3.541,1321.0,15.57,3155.0,100.0,0.0,0.0,0.0,3.541,148.28,1157.46,0.0,true
1507,3.569,1361.0,25.71,3158.0,100.0,0.0,0.0,0.0,3.569,150.87,1173.13,0.0,true
1508,3.548,1370.0,16.3,3156.0,100.0,0.0,0.0,0.0,3.548,148.51,1166.62,0.0,true
1509,3.544,1372.0,16.3,3157.0,100.0,0.0,0.0,0.0,3.544,150.31,1162.76,0.0,true
1510,3.544,1358.0,16.15,3154.0,100.0,0.0,0.0,0.0,3.544,147.07,1167.41,0.0,true
1511,3.542,1372.0,16.53,3152.0,100.0,0.0,0.0,0.0,3.542,151.15,1165.81,0.0,true
1512,3.553,1353.0,17.66,3153.0,100.0,0.0,0.0,0.0,3.553,148.93,1157.05,0.0,true
1513,3.54,1342.0,14.7,3156.0,100.0,0.0,0.0,0.0,3.54,151.59,1169.61,0.0,true
1514,3.525,1351.0,13.25,3156.0,100.0,0.0,0.0,0.0,3.525,148.58,1161.6,0.0,true
1515,3.544,1352.0,16.74,3154.0,100.0,0.0,0.0,0.0,3.544,149.11,1173.05,0.0,true
1516,3.546,1333.0,17.34,3156.0,100.0,0.0,0.0,0.0,3.546,132.11,1165.51,0.0,true
1517,3.523,1347.0,15.9,3156.0,100.0,0.001,714.0,0.41,3.524,144.71,1155.0,0.0,true
1518,3.539,1337.0,16.91,3158.0,100.0,0.0,0.0,0.0,3.539,151.17,1172.36,0.0,true
1519,3.519,1356.0,16.58,3152.0,100.0,0.0,0.0,0.0,3.519,147.01,1164.66,0.0,true
1520,3.542,1359.0,17.7,3157.0,100.0,0.0,0.0,0.0,3.542,150.11,1167.18,0.0,true
1521,3.534,1350.0,17.96,3153.0,100.0,0.0,0.0,0.0,3.534,150.05,1165.69,0.0,true
1522,3.539,1349.0,17.63,3152.0,100.0,0.0,0.0,0.0,3.539,148.98,1161.72,0.0,true
1523,3.54,1349.0,16.68,3158.0,100.0,0.0,0.0,0.0,3.54,148.81,1161.26,0.0,true
1524,3.544,1369.0,15.99,3156.0,100.0,0.0,0.0,0.0,3.544,150.52,1172.89,0.0,true
1525,3.528,1355.0,17.11,3154.0,100.0,0.0,0.0,0.0,3.528,148.82,1166.05,0.0,true
1526,3.535,1364.0,16.86,3156.0,100.0,0.0,0.0,0.0,3.535,148.39,1161.37,0.0,true
1527,3.535,1339.0,17.54,3154.0,100.0,0.0,0.0,0.0,3.535,147.88,1165.34,0.0,true
1528,3.549,1342.0,17.97,3157.0,100.0,0.0,0.0,0.0,3.549,150.31,1160.12,0.0,true
1529,3.544,1340.0,16.82,3158.0,100.0,0.0,0.0,0.0,3.544,149.86,1173.82,0.0,true
1530,3.529,1385.0,17.53,3162.0,100.0,0.0,0.0,0.0,3.529,149.97,1161.9,0.0,true
1531,3.539,1356.0,16.68,3160.0,100.0,0.0,0.0,0.0,3.539,148.15,1162.89,0.0,true
1532,3.555,1315.0,17.01,3162.0,100.0,0.0,0.0,0.0,3.555,152.04,1169.77,0.0,true
1533,3.534,1311.0,14.09,3156.0,100.0,0.0,0.0,0.0,3.534,150.08,1163.39,0.0,true
1534,3.56,1373.0,17.88,3159.0,100.0,0.0,0.0,0.0,3.56,150.6,1169.38,0.0,true
1535,3.538,1385.0,16.48,3150.0,100.0,0.0,0.0,0.0,3.538,149.56,1162.43,0.0,true
1536,3.545,1353.0,16.94,3157.0,100.0,0.0,0.0,0.0,3.545,148.21,1161.55,0.0,true
1537,3.581,1365.0,25.02,3158.0,100.0,0.0,0.0,0.0,3.581,152.52,1168.77,0.0,true
1538,3.543,1356.0,18.63,3160.0,100.0,0.001,713.0,0.63,3.544,151.76,1165.06,0.0,true
1539,3.563,1387.0,19.2,3158.0,100.0,0.0,0.0,0.0,3.563,150.65,1165.21,0.0,true
1540,3.542,1398.0,17.82,3153.0,100.0,0.002,713.0,0.63,3.544,149.99,1166.23,0.0,true
1541,3.554,1376.0,17.27,3147.0,100.0,0.0,0.0,0.0,3.554,148.65,1169.14,0.0,true
1542,3.537,1409.0,17.61,3153.0,100.0,0.0,0.0,0.0,3.537,150.43,1166.2,0.0,true
1543,3.53,1345.0,14.27,3149.0,100.0,0.0,0.0,0.0,3.53,149.46,1165.09,0.0,true
1544,3.536,1366.0,16.75,3153.0,100.0,0.0,0.0,0.0,3.536,150.45,1163.29,0.0,true
1545,3.537,1360.0,16.58,3154.0,100.0,0.0,0.0,0.0,3.537,149.86,1162.95,0.0,true
1546,3.539,1361.0,16.99,3155.0,100.0,0.0,0.0,0.0,3.539,149.32,1163.55,0.0,true
1547,3.523,1316.0,16.18,3150.0,100.0,0.0,0.0,0.0,3.523,133.51,1173.81,0.0,true
1548,3.507,1358.0,18.36,3153.0,99.24,0.0,0.0,0.0,3.507,145.73,1155.59,0.0,true
1549,3.535,1368.0,16.71,3159.0,100.0,0.0,0.0,0.0,3.535,149.27,1164.85,0.0,true
1550,3.531,1339.0,17.25,3153.0,100.0,0.0,0.0,0.0,3.531,148.57,1172.41,0.0,true
1551,3.526,1348.0,14.17,3158.0,100.0,0.0,0.0,0.0,3.526,149.17,1167.23,0.0,true
1552,3.539,1316.0,14.05,3159.0,100.0,0.0,0.0,0.0,3.539,151.13,1163.53,0.0,true
1553,3.539,1366.0,16.09,3153.0,100.0,0.0,0.0,0.0,3.539,150.0,1164.1,0.0,true
1554,3.542,1361.0,16.85,3160.0,100.0,0.0,0.0,0.0,3.542,148.84,1161.81,0.0,true
1555,3.528,1392.0,16.41,3153.0,100.0,0.001,715.0,0.51,3.529,149.94,1169.88,0.0,true
1556,3.535,1357.0,16.37,3151.0,100.0,0.0,0.0,0.0,3.535,149.97,1164.94,0.0,true
1557,3.525,1357.0,16.4,3153.0,100.0,0.0,0.0,0.0,3.525,149.56,1165.15,0.0,true
1558,3.546,1395.0,16.12,3154.0,100.0,0.0,0.0,0.0,3.546,148.72,1166.84,0.0,true
1559,3.538,1408.0,22.46,3127.0,98.81,0.0,0.0,0.0,3.538,149.08,1158.51,0.0,true
1560,3.592,1448.0,25.91,3153.0,100.0,0.0,0.0,0.0,3.592,151.82,1169.19,0.0,true
1561,3.555,1350.0,18.3,3148.0,100.0,0.0,0.0,0.0,3.555,150.51,1170.43,0.0,true
1562,3.544,1349.0,17.56,3148.0,100.0,0.0,0.0,0.0,3.544,151.25,1163.27,0.0,true
1563,3.528,1357.0,16.55,3148.0,100.0,0.0,0.0,0.0,3.528,149.16,1167.84,0.0,true
1564,3.536,1397.0,16.4,3152.0,100.0,0.0,0.0,0.0,3.536,149.01,1160.97,0.0,true
1565,3.542,1357.0,16.46,3155.0,100.0,0.0,0.0,0.0,3.542,149.41,1164.19,0.0,true
1566,3.569,1353.0,29.0,3158.0,100.0,0.0,0.0,0.0,3.569,153.08,1171.05,0.0,true
1567,3.544,1347.0,16.06,3160.0,100.0,0.0,0.0,0.0,3.544,150.32,1158.97,0.0,true
1568,3.544,1353.0,16.61,3156.0,100.0,0.0,0.0,0.0,3.544,152.18,1172.09,0.0,true
1569,3.539,1381.0,14.99,3155.0,100.0,0.0,0.0,0.0,3.539,148.2,1162.5,0.0,true
1570,3.627,1383.0,33.63,3154.0,100.0,0.002,712.0,0.84,3.629,149.05,1165.88,0.0,true
1571,4.028,1488.0,42.17,3138.0,99.96,0.0,0.0,0.0,4.028,152.07,1168.71,0.0,true
1572,3.728,1469.0,30.02,3148.0,100.0,0.0,709.0,0.43,3.728,153.45,1170.1,0.0,true
1573,3.535,1376.0,16.29,3152.0,100.0,0.0,0.0,0.0,3.535,151.02,1163.4,0.0,true
1574,3.532,1369.0,16.29,3157.0,100.0,0.0,0.0,0.0,3.532,149.76,1168.1,0.0,true
1575,3.545,1353.0,16.52,3159.0,100.0,0.0,0.0,0.0,3.545,152.08,1162.35,0.0,true
1576,3.551,1340.0,17.87,3160.0,100.0,0.0,0.0,0.0,3.551,151.45,1158.51,0.0,true
1577,3.539,1369.0,16.97,3154.0,100.0,0.0,0.0,0.0,3.539,150.0,1172.74,0.0,true
1578,3.521,1341.0,16.54,3161.0,100.0,0.0,0.0,0.0,3.521,130.88,1162.64,0.0,true
1579,3.54,1357.0,16.39,3157.0,100.0,0.0,0.0,0.0,3.54,150.31,1165.42,0.0,true
1580,3.54,1353.0,17.31,3152.0,100.0,0.0,0.0,0.0,3.54,151.16,1162.21,0.0,true
1581,3.557,1397.0,16.84,3153.0,100.0,0.0,0.0,0.0,3.557,150.94,1173.95,0.0,true
1582,3.532,1362.0,16.85,3160.0,100.0,0.0,0.0,0.0,3.532,151.71,1162.92,0.0,true
1583,3.535,1383.0,17.52,3151.0,99.39,0.0,0.0,0.0,3.535,151.02,1165.93,0.0,true
1584,3.558,1338.0,17.56,3158.0,100.0,0.0,0.0,0.0,3.558,150.93,1166.62,0.0,true
1585,3.545,1375.0,16.69,3156.0,100.0,0.0,0.0,0.0,3.545,153.21,1163.21,0.0,true
1586,3.541,1374.0,17.21,3160.0,100.0,0.0,0.0,0.0,3.541,151.75,1164.07,0.0,true
1587,3.548,1386.0,17.14,3154.0,100.0,0.0,0.0,0.0,3.548,151.77,1169.29,0.0,true
1588,3.552,1333.0,16.6,3156.0,100.0,0.0,0.0,0.0,3.552,152.07,1166.71,0.0,true
1589,3.526,1386.0,15.32,3151.0,100.0,0.0,0.0,0.0,3.526,150.95,1165.07,0.0,true
1590,3.87,1397.0,15.31,3142.0,99.32,0.0,0.0,0.0,3.87,151.46,1163.55,0.0,true
1591,3.544,1363.0,17.71,3153.0,100.0,0.0,0.0,0.0,3.544,149.47,1162.18,0.0,true
1592,3.542,1362.0,17.25,3157.0,100.0,0.0,0.0,0.0,3.542,150.65,1163.18,0.0,true
1593,3.573,1337.0,19.72,3153.0,100.0,0.0,0.0,0.0,3.573,153.18,1171.53,0.0,true
1594,3.56,1369.0,16.67,3150.0,100.0,0.0,0.0,0.0,3.56,151.09,1167.47,0.0,true
1595,3.574,1370.0,19.42,3152.0,100.0,0.0,710.0,0.22,3.574,151.87,1160.06,0.0,true
1596,3.573,1350.0,29.96,3159.0,100.0,0.0,0.0,0.0,3.573,151.18,1172.42,0.0,true
1597,3.516,1379.0,18.24,3158.0,100.0,0.0,709.0,0.22,3.516,151.07,1161.73,0.0,true
1598,3.57,1390.0,24.69,3150.0,100.0,0.0,0.0,0.0,3.57,151.5,1164.13,0.0,true
1599,3.526,1356.0,16.48,3153.0,100.0,0.0,0.0,0.0,3.526,150.38,1168.95,0.0,true
1600,3.546,1346.0,16.7,3161.0,100.0,0.0,0.0,0.0,3.546,150.22,1161.45,0.0,true
1601,3.559,1395.0,18.75,3157.0,100.0,0.0,0.0,0.0,3.559,151.0,1169.82,0.0,true
1602,3.545,1357.0,17.15,3159.0,100.0,0.0,0.0,0.0,3.545,152.82,1163.91,0.0,true
1603,3.538,1380.0,16.08,3158.0,100.0,0.0,0.0,0.0,3.538,150.61,1161.24,0.0,true
1604,3.535,1344.0,17.2,3158.0,100.0,0.0,0.0,0.0,3.535,150.12,1162.68,0.0,true
1605,3.541,1326.0,16.06,3160.0,100.0,0.0,0.0,0.0,3.541,149.87,1163.59,0.0,true
1606,3.539,1343.0,18.21,3163.0,100.0,0.0,710.0,0.21,3.539,151.09,1172.17,0.0,true
1607,3.55,1348.0,17.13,3160.0,100.0,0.0,0.0,0.0,3.55,150.24,1164.98,0.0,true
1608,3.495,1346.0,11.62,3162.0,100.0,0.0,0.0,0.0,3.495,148.95,1159.1,0.0,true
1609,3.529,1357.0,16.16,3161.0,100.0,0.0,0.0,0.0,3.529,131.69,1169.45,0.0,true
1610,3.548,1332.0,17.2,3158.0,100.0,0.0,0.0,0.0,3.548,151.97,1166.84,0.0,true
1611,3.541,1380.0,17.32,3146.0,100.0,0.0,0.0,0.0,3.541,150.84,1165.13,0.0,true
1612,3.545,1385.0,16.73,3155.0,100.0,0.0,0.0,0.0,3.545,150.71,1163.5,0.0,true
1613,3.542,1347.0,16.0,3154.0,100.0,0.0,0.0,0.0,3.542,151.51,1161.76,0.0,true
1614,3.539,1391.0,17.8,3157.0,100.0,0.0,713.0,0.31,3.539,149.5,1164.75,0.0,true
1615,3.519,1398.0,17.68,3149.0,98.85,0.0,0.0,0.0,3.519,151.1,1167.98,0.0,true
1616,3.54,1396.0,17.12,3161.0,100.0,0.0,0.0,0.0,3.54,151.8,1165.23,0.0,true
1617,3.546,1372.0,17.33,3160.0,100.0,0.0,0.0,0.0,3.546,152.86,1165.2,0.0,true
1618,3.559,1365.0,16.69,3150.0,100.0,0.0,0.0,0.0,3.559,152.02,1170.43,0.0,true
1619,3.547,1345.0,16.4,3156.0,100.0,0.0,0.0,0.0,3.547,150.01,1159.76,0.0,true
1620,3.554,1349.0,16.11,3156.0,100.0,0.0,0.0,0.0,3.554,151.17,1169.76,0.0,true
1621,3.554,1383.0,17.33,3155.0,100.0,0.0,0.0,0.0,3.554,150.65,1159.33,0.0,true
1622,3.528,1355.0,14.66,3154.0,100.0,0.0,0.0,0.0,3.528,149.92,1168.89,0.0,true
1623,3.542,1327.0,15.61,3159.0,100.0,0.0,0.0,0.0,3.542,150.73,1163.38,0.0,true
1624,3.549,1370.0,16.37,3157.0,100.0,0.0,0.0,0.0,3.549,151.95,1171.73,0.0,true
1625,3.547,1334.0,17.12,3156.0,100.0,0.0,0.0,0.0,3.547,150.61,1160.04,0.0,true
1626,3.582,1346.0,31.1,3155.0,100.0,0.0,0.0,0.0,3.582,150.78,1169.94,0.0,true
1627,3.531,1352.0,12.73,3157.0,100.0,0.0,0.0,0.0,3.531,152.66,1164.92,0.0,true
1628,3.533,1345.0,14.02,3154.0,100.0,0.0,713.0,0.31,3.533,151.66,1164.66,0.0,true
1629,3.534,1374.0,15.9,3149.0,100.0,0.0,0.0,0.0,3.534,149.61,1163.67,0.0,true
1630,3.534,1376.0,18.68,3149.0,100.0,0.0,709.0,0.22,3.534,150.32,1168.04,0.0,true
1631,3.538,1359.0,17.39,3155.0,100.0,0.0,0.0,0.0,3.538,151.04,1161.94,0.0,true
1632,3.533,1391.0,16.59,3155.0,100.0,0.0,0.0,0.0,3.533,150.57,1168.53,0.0,true
1633,3.543,1381.0,16.62,3150.0,100.0,0.0,0.0,0.0,3.543,151.03,1162.22,0.0,true
1634,3.54,1390.0,16.52,3157.0,100.0,0.0,0.0,0.0,3.54,152.02,1161.59,0.0,true
1635,3.558,1378.0,17.2,3158.0,100.0,0.0,0.0,0.0,3.558,152.92,1168.23,0.0,true
1636,3.547,1380.0,17.48,3152.0,100.0,0.0,0.0,0.0,3.547,150.27,1163.89,0.0,true
1637,3.544,1361.0,17.16,3153.0,100.0,0.0,0.0,0.0,3.544,150.52,1171.21,0.0,true
1638,3.539,1394.0,16.85,3158.0,100.0,0.0,0.0,0.0,3.539,150.94,1165.1,0.0,true
1639,3.553,1379.0,17.06,3153.0,100.0,0.0,0.0,0.0,3.553,147.61,1160.96,0.0,true
1640,3.529,1332.0,16.96,3154.0,100.0,0.0,0.0,0.0,3.529,135.22,1163.45,0.0,true
1641,3.554,1358.0,17.56,3157.0,100.0,0.0,0.0,0.0,3.554,153.92,1173.18,0.0,true
1642,3.549,1386.0,16.62,3156.0,100.0,0.0,0.0,0.0,3.549,151.59,1161.98,0.0,true
1643,3.555,1355.0,16.43,3155.0,100.0,0.0,0.0,0.0,3.555,152.57,1171.16,0.0,true
1644,3.551,1393.0,16.55,3159.0,100.0,0.0,0.0,0.0,3.551,150.98,1164.54,0.0,true
1645,3.55,1358.0,16.67,3151.0,100.0,0.0,0.0,0.0,3.55,151.7,1167.12,0.0,true
1646,3.519,1320.0,12.07,3152.0,100.0,0.0,0.0,0.0,3.519,150.26,1165.04,0.0,true
1647,3.579,1403.0,22.68,3153.0,100.0,0.0,0.0,0.0,3.579,151.55,1162.57,0.0,true
1648,3.568,1339.0,17.54,3158.0,100.0,0.0,0.0,0.0,3.568,152.57,1168.23,0.0,true
1649,3.538,1385.0,15.64,3156.0,100.0,0.0,0.0,0.0,3.538,150.26,1164.58,0.0,true
1650,3.541,1386.0,15.68,3155.0,100.0,0.0,0.0,0.0,3.541,151.62,1166.33,0.0,true
1651,3.522,1386.0,18.25,3152.0,100.0,0.0,713.0,0.31,3.522,152.57,1160.22,0.0,true
1652,3.544,1374.0,17.2,3155.0,100.0,0.0,0.0,0.0,3.544,151.89,1165.42,0.0,true
1653,3.532,1383.0,16.74,3160.0,100.0,0.0,0.0,0.0,3.532,151.45,1166.19,0.0,true
1654,3.557,1331.0,19.55,3157.0,100.0,0.0,0.0,0.0,3.557,150.19,1161.2,0.0,true
1655,3.576,1375.0,27.48,3151.0,100.0,0.0,0.0,0.0,3.576,152.81,1172.7,0.0,true
1656,3.562,1356.0,24.14,3155.0,100.0,0.0,710.0,0.22,3.562,152.86,1163.67,0.0,true
1657,3.541,1362.0,17.04,3155.0,100.0,0.0,0.0,0.0,3.541,151.14,1158.84,0.0,true
1658,3.588,1380.0,26.24,3153.0,100.0,0.0,0.0,0.0,3.588,153.43,1173.21,0.0,true
1659,3.54,1357.0,17.26,3155.0,100.0,0.0,0.0,0.0,3.54,151.25,1164.28,0.0,true
1660,3.541,1373.0,17.18,3154.0,100.0,0.0,0.0,0.0,3.541,153.47,1161.23,0.0,true
1661,3.544,1415.0,16.98,3154.0,100.0,0.0,0.0,0.0,3.544,150.35,1164.05,0.0,true
1662,3.532,1366.0,18.23,3156.0,100.0,0.0,709.0,0.22,3.532,152.17,1166.61,0.0,true
1663,3.541,1364.0,16.58,3158.0,100.0,0.0,0.0,0.0,3.541,151.49,1160.08,0.0,true
1664,3.548,1333.0,16.54,3159.0,100.0,0.0,0.0,0.0,3.548,150.34,1168.59,0.0,true
1665,3.526,1307.0,12.16,3159.0,100.0,0.0,0.0,0.0,3.526,150.91,1164.06,0.0,true
1666,3.532,1369.0,16.32,3155.0,100.0,0.0,0.0,0.0,3.532,155.4,1164.72,0.0,true
1667,3.529,1347.0,17.72,3157.0,99.43,0.0,0.0,0.0,3.529,153.38,1163.33,0.0,true
1668,3.542,1375.0,16.63,3154.0,100.0,0.0,0.0,0.0,3.542,152.06,1160.96,0.0,true
1669,3.542,1395.0,16.5,3155.0,100.0,0.0,0.0,0.0,3.542,151.51,1160.53,0.0,true
1670,3.545,1346.0,17.2,3154.0,100.0,0.0,0.0,0.0,3.545,145.94,1172.5,0.0,true
1671,3.534,1367.0,16.72,3151.0,100.0,0.0,0.0,0.0,3.534,136.92,1156.73,0.0,true
1672,3.548,1377.0,16.66,3149.0,100.0,0.0,0.0,0.0,3.548,153.52,1172.19,0.0,true
1673,3.564,1383.0,17.82,3156.0,100.0,0.0,714.0,0.41,3.564,150.62,1157.01,0.0,true
1674,3.558,1399.0,17.39,3152.0,100.0,0.0,0.0,0.0,3.558,154.44,1169.22,0.0,true
1675,3.524,1322.0,14.53,3157.0,100.0,0.0,0.0,0.0,3.524,150.93,1169.05,0.0,true
1676,3.536,1379.0,15.78,3154.0,100.0,0.0,0.0,0.0,3.536,151.76,1165.75,0.0,true
1677,3.531,1355.0,16.78,3152.0,100.0,0.0,0.0,0.0,3.531,149.69,1164.72,0.0,true
1678,3.533,1359.0,16.75,3161.0,100.0,0.0,0.0,0.0,3.533,151.64,1162.7,0.0,true
1679,3.532,1378.0,16.39,3156.0,100.0,0.0,0.0,0.0,3.532,148.2,1165.56,0.0,true
1680,3.541,1367.0,17.54,3154.0,100.0,0.0,0.0,0.0,3.541,153.41,1160.87,0.0,true
1681,3.541,1351.0,17.0,3159.0,100.0,0.0,0.0,0.0,3.541,151.03,1164.55,0.0,true
1682,3.539,1394.0,16.86,3154.0,100.0,0.0,0.0,0.0,3.539,151.4,1161.51,0.0,true
1683,3.565,1369.0,17.37,3159.0,100.0,0.0,0.0,0.0,3.565,153.6,1170.76,0.0,true
1684,3.522,1323.0,11.81,3157.0,100.0,0.0,0.0,0.0,3.522,151.84,1164.35,0.0,true
1685,3.581,1351.0,30.36,3157.0,100.0,0.0,0.0,0.0,3.581,152.79,1160.59,0.0,true
1686,3.551,1392.0,16.63,3159.0,100.0,0.0,0.0,0.0,3.551,150.83,1171.81,0.0,true
1687,3.546,1369.0,17.09,3162.0,100.0,0.0,714.0,0.41,3.546,152.83,1164.29,0.0,true
1688,3.544,1377.0,16.42,3158.0,100.0,0.0,0.0,0.0,3.544,150.34,1161.6,0.0,true
1689,3.533,1360.0,17.19,3159.0,100.0,0.0,0.0,0.0,3.533,151.16,1165.88,0.0,true
1690,3.548,1357.0,18.05,3156.0,100.0,0.0,0.0,0.0,3.548,151.13,1164.98,0.0,true
1691,3.544,1369.0,16.87,3159.0,100.0,0.0,0.0,0.0,3.544,151.55,1162.6,0.0,true
1692,3.55,1373.0,16.51,3148.0,100.0,0.0,0.0,0.0,3.55,151.4,1168.48,0.0,true
1693,3.549,1360.0,16.69,3152.0,100.0,0.0,710.0,0.22,3.549,151.65,1166.23,0.0,true
1694,3.541,1396.0,16.46,3152.0,100.0,0.0,0.0,0.0,3.541,153.79,1165.98,0.0,true
1695,3.535,1329.0,18.65,3151.0,100.0,0.0,710.0,0.22,3.535,149.81,1164.83,0.0,true
1696,3.497,1382.0,18.0,3142.0,98.83,0.0,0.0,0.0,3.497,151.72,1163.35,0.0,true
1697,3.539,1397.0,17.09,3158.0,100.0,0.0,0.0,0.0,3.539,153.03,1165.15,0.0,true
1698,3.535,1366.0,16.44,3155.0,100.0,0.0,0.0,0.0,3.535,151.21,1165.62,0.0,true
1699,3.526,1389.0,16.96,3163.0,100.0,0.0,0.0,0.0,3.526,151.0,1161.8,0.0,true
1700,3.541,1413.0,16.93,3161.0,99.54,0.0,0.0,0.0,3.541,152.49,1166.36,0.0,true
1701,3.537,1359.0,14.71,3162.0,100.0,0.0,0.0,0.0,3.537,142.36,1163.42,0.0,true
1702,3.484,1296.0,14.75,3145.0,98.79,0.0,0.0,0.0,3.484,138.33,1166.29,0.0,true
1703,3.533,1369.0,13.44,3161.0,100.0,0.0,0.0,0.0,3.533,153.45,1164.51,0.0,true
1704,3.539,1367.0,16.83,3156.0,100.0,0.0,0.0,0.0,3.539,151.83,1166.3,0.0,true
1705,3.546,1342.0,16.97,3157.0,100.0,0.0,0.0,0.0,3.546,151.37,1162.25,0.0,true
1706,3.545,1405.0,15.33,3158.0,100.0,0.0,0.0,0.0,3.545,151.4,1165.18,0.0,true
1707,3.547,1359.0,17.01,3157.0,100.0,0.0,0.0,0.0,3.547,152.82,1161.85,0.0,true
1708,4.029,1407.0,45.57,3145.0,100.0,0.0,0.0,0.0,4.029,153.11,1169.04,0.0,true
1709,3.548,1364.0,16.88,3153.0,100.0,0.0,0.0,0.0,3.548,151.74,1165.71,0.0,true
1710,3.521,1356.0,18.63,3141.0,98.81,0.0,0.0,0.0,3.521,152.49,1164.17,0.0,true
1711,3.555,1365.0,16.91,3153.0,100.0,0.0,0.0,0.0,3.555,151.78,1169.79,0.0,true
1712,3.54,1361.0,16.46,3163.0,100.0,0.0,0.0,0.0,3.54,152.96,1163.99,0.0,true
1713,3.541,1359.0,16.55,3162.0,100.0,0.0,0.0,0.0,3.541,151.4,1163.01,0.0,true
1714,3.556,1363.0,16.55,3157.0,100.0,0.0,0.0,0.0,3.556,150.96,1160.0,0.0,true
1715,3.604,1399.0,32.7,3161.0,100.0,0.0,713.0,0.63,3.604,154.81,1173.74,0.0,true
1716,3.549,1378.0,17.11,3162.0,100.0,0.0,0.0,0.0,3.549,151.81,1162.16,0.0,true
1717,3.574,1391.0,28.03,3155.0,100.0,0.001,712.0,0.32,3.575,151.96,1163.86,0.0,true
1718,3.549,1371.0,16.8,3156.0,100.0,0.0,0.0,0.0,3.549,153.59,1163.47,0.0,true
1719,3.524,1366.0,19.72,3157.0,98.85,0.001,711.0,0.53,3.525,153.39,1167.58,0.0,true
1720,3.556,1320.0,17.95,3155.0,100.0,0.0,0.0,0.0,3.556,151.82,1159.01,0.0,true
1721,3.519,1329.0,14.32,3158.0,100.0,0.0,0.0,0.0,3.519,151.21,1169.09,0.0,true
1722,3.537,1362.0,13.1,3158.0,100.0,0.0,0.0,0.0,3.537,151.64,1165.62,0.0,true
1723,3.542,1339.0,16.39,3159.0,100.0,0.0,0.0,0.0,3.542,150.64,1163.58,0.0,true
1724,3.554,1377.0,17.77,3157.0,100.0,0.0,0.0,0.0,3.554,151.55,1169.36,0.0,true
1725,3.551,1352.0,16.78,3152.0,100.0,0.0,0.0,0.0,3.551,154.41,1162.21,0.0,true
1726,3.546,1388.0,18.41,3153.0,100.0,0.001,713.0,0.31,3.547,152.87,1164.71,0.0,true
1727,3.563,1356.0,16.98,3156.0,100.0,0.0,0.0,0.0,3.563,152.44,1171.06,0.0,true
